Date,Open,High,Low,Close,Volume
2014-02-06,13.116149215062793,13.483892044182854,13.116149215062793,13.40845775604248,737700
2014-02-07,13.540465772475072,13.653617191831698,12.927562026148134,13.351880073547363,752000
2014-02-10,13.29530563185159,13.568755136940142,13.069001879961244,13.436744689941406,709400
2014-02-11,13.512178439148553,13.823345074023763,13.304733716149226,13.64418888092041,701100
2014-02-12,13.729053343316181,13.945926687636042,13.64418954797446,13.879921913146973,603900
2014-02-13,13.776198550226383,14.106224208069452,13.568754724565524,13.955355644226074,565500
2014-02-14,13.955356871332821,14.379674969264878,13.6724778396289,13.785629272460938,655600
2014-02-18,13.851634863538399,14.09679676536152,13.832776739916154,14.002504348754883,779700
2014-02-19,14.002501876041181,14.398532293897732,13.945925716669867,14.143940925598145,984200
2014-02-20,14.087365860102482,14.351386758672946,13.823345860779632,13.861063003540039,815500
2014-02-21,13.861061674369815,14.304238733743006,13.861061674369815,14.115653038024902,867500
2014-02-24,14.0967949497401,15.0585834102874,14.05907780810575,14.90771484375,997900
2014-02-25,14.86999781294803,14.86999781294803,14.209946480555887,14.360815048217773,799000
2014-02-26,14.370243072490432,14.445677348520762,14.059076459053445,14.106223106384277,602100
2014-02-27,14.059078494488935,14.134512781440437,13.73848232532123,14.021361351013184,681300
2014-02-28,14.059077119562328,14.332526607831069,13.908208560413717,14.209945678710938,789400
2014-03-03,14.209945716260453,14.549400874489374,14.059077156713176,14.275951385498047,818500
2014-03-04,14.473967111431055,14.832279503523685,14.285380506016939,14.530542373657227,1428100
2014-03-05,14.549401565004285,14.577689196450043,14.21937590089593,14.313669204711914,544300
2014-03-06,14.313669593240235,14.511684817230627,13.88935061379824,14.25709342956543,757700
2014-03-07,13.644189764074696,14.568260218547769,13.644189764074696,14.172229766845703,1471200
2014-03-10,14.153371703920328,14.25709362294209,13.606472677719,13.842205047607422,1350700
2014-03-11,13.832774863638306,14.294810070309158,13.408456798343698,13.60647201538086,1442100
2014-03-12,13.465032145547372,13.851633071899414,13.135007381239634,13.851633071899414,1440800
2014-03-13,13.993074417114258,14.002503928266067,13.615902064270916,13.993074417114258,1352900
2014-03-14,13.93611334337537,14.48672264227755,13.898140319497575,14.31584358215332,1094200
2014-03-17,14.38229733882023,14.600642923213314,14.192432203705621,14.268378257751465,743800
2014-03-18,14.3063494609082,14.970878707113403,14.296856884373929,14.86645221710205,674300
2014-03-19,14.904426000841232,15.170237169696257,14.762027386720261,14.942399024963379,798600
2014-03-20,14.885439521131833,15.265169751630795,14.60064139558347,15.25567626953125,706300
2014-03-21,15.303144328705262,16.053111339393567,15.208211314382318,16.03412437438965,1589700
2014-03-24,16.138553845798697,16.223993393367508,15.80628913977521,15.844263076782227,600000
2014-03-25,16.00564532337326,16.09108485298317,15.853753228665994,15.967671394348145,563800
2014-03-26,16.12905553433069,16.290441096915956,15.663885809395838,15.682872772216797,1060200
2014-03-27,15.777807181312362,16.223989983177876,15.673380687189892,15.967671394348145,1188300
2014-03-28,16.08159156343652,16.242977142333984,15.929699466909094,16.242977142333984,1017700
2014-03-31,16.36638778548213,16.45182731086273,16.081590574677804,16.43284034729004,577600
2014-04-01,16.546761625992012,16.61321419305276,16.290443029589145,16.44233512878418,617900
2014-04-02,16.480309208373395,16.556255258659586,16.375882710218633,16.527774810791016,478900
2014-04-03,16.575242196927896,17.02142687473433,16.50878962211337,16.850547790527344,536200
2014-04-04,17.049901493191538,17.087875418812075,16.70814521608887,16.765104293823242,662900
2014-04-07,16.698656567517073,16.708150051669758,16.138553677387286,16.195512771606445,861500
2014-04-08,16.252473339732006,16.470818038628288,16.23348637182009,16.375885009765625,983300
2014-04-09,16.518281476413957,16.755613112025355,16.385376339894513,16.61321449279785,1041400
2014-04-10,16.594225249923692,17.07838193740694,16.546759653594457,16.765104293823242,919600
2014-04-11,16.660682797917598,17.249266146405564,16.622710671623167,17.154333114624023,1166600
2014-04-14,17.249261717643662,17.676459345628768,17.097369630070407,17.515073776245117,925500
2014-04-15,17.477103909088072,17.885314668283332,17.334705270244754,17.714435577392578,846500
2014-04-16,17.80936154592729,17.989734049321072,17.591016932222097,17.70493507385254,750400
2014-04-17,17.771394589724427,18.227072766920124,17.61000898358566,18.094165802001953,829200
2014-04-21,18.094163580870184,18.36946915018723,17.790379373828408,18.2745361328125,845700
2014-04-22,18.198590081052057,18.41693475352624,18.05619146033831,18.2745361328125,1010100
2014-04-23,18.23656053690354,18.777678143335876,18.19858841983786,18.38845443725586,811300
2014-04-24,18.483386079010863,18.56882560783051,18.208082338911563,18.32200050354004,699100
2014-04-25,18.160615966378124,18.23656201737142,17.63848709213633,17.75240707397461,588700
2014-04-28,17.92328447969962,18.0846700657392,17.496088618321945,17.837846755981445,523300
2014-04-29,18.06568562457684,18.53085543549269,18.037205175081137,18.29352378845215,575500
2014-04-30,18.16061547754636,18.322001057900152,17.780885232801154,18.227069854736328,828900
2014-05-01,18.208085111497073,18.246057235256472,17.515077103942136,17.63848876953125,603800
2014-05-02,17.714435361873107,18.322003845917752,17.68595491017217,18.008726119995117,556600
2014-05-05,17.961257018228643,18.27453468322754,17.38216728780477,17.79987144470215,934400
2014-05-06,17.77139077227928,18.00872238852033,17.58152656570436,17.657472610473633,589000
2014-05-07,17.07838305167918,17.07838305167918,15.350609158538363,15.388581275939941,1679800
2014-05-08,15.303143367008957,15.303143367008957,14.875945734750436,14.89493179321289,1436200
2014-05-09,14.866453181700304,14.866453181700304,14.629121551327444,14.67658805847168,524200
2014-05-12,14.809493519310749,14.951892129836544,14.619627498145308,14.714560508728027,977200
2014-05-13,14.781013454429258,14.87594646746223,14.58165485133867,14.752533912658691,735500
2014-05-14,14.695573778679647,14.80000027305457,14.43925609457855,14.477229118347168,511600
2014-05-15,14.410776284921829,14.410776284921829,13.831686551541198,14.144964218139648,753100
2014-05-16,14.135472112533765,14.173445136861428,13.879153519310815,14.021553039550781,582000
2014-05-19,14.040538147611793,14.296856723465833,13.926619082348303,14.211417198181152,852800
2014-05-20,14.325338862698334,14.353818407844601,13.955101154403216,14.04054069519043,680100
2014-05-21,14.126559950913087,14.42285491651815,14.107444646541563,14.317717552185059,837400
2014-05-22,14.31771651270948,14.375064244683259,14.021422480126901,14.088327407836914,811600
2014-05-23,14.15523432318054,14.250812668387951,13.849381248587331,13.878055572509766,632100
2014-05-27,13.90672779083252,14.097885376345115,13.849380059423106,13.90672779083252,828100
2014-05-28,13.93540210263224,13.992749837753,13.782476024325321,13.95451831817627,792200
2014-05-29,13.964076764026355,14.183908704897927,13.830266889289353,14.155235290527344,1213400
2014-05-30,14.183907526968943,14.183907526968943,13.897170672541465,14.02142333984375,767600
2014-06-02,14.021423376941232,14.136117936713413,13.686896893972206,13.696455001831055,562100
2014-06-03,13.63910814198573,13.648665338308218,13.438392435032169,13.58176040649414,791900
2014-06-04,13.591317276087747,13.619990685465577,13.381043480457409,13.49573802947998,601700
2014-06-05,13.59131750949185,13.677338650613834,13.409717120120714,13.629549026489258,1205200
2014-06-06,13.811151260920496,13.85894089458342,13.62955174681513,13.839824676513672,752600
2014-06-09,13.830265178274786,14.193465057577331,13.81114896338509,14.01186466217041,801700
2014-06-10,14.021423690921216,14.021423690921216,13.8015917628017,13.897171020507812,471000
2014-06-11,13.830265428784967,13.906728466706147,13.706012764285225,13.820707321166992,876100
2014-06-12,13.954518664203267,14.986770629882812,13.954518664203267,14.986770629882812,1296500
2014-06-13,15.015443925681163,15.235274939111846,14.75738048051157,15.197043418884277,777900
2014-06-16,15.158811145399614,15.49333670289008,15.0441165904162,15.053674697875977,569100
2014-06-17,14.958095323195113,15.015443055970495,14.575780143063536,14.709590911865234,540800
2014-06-18,14.795612408858522,14.938981297300073,14.700034061408857,14.910307884216309,361600
2014-06-19,14.919864096299209,15.359527017784895,14.7956114324542,15.349968910217285,501700
2014-06-20,15.464664351175218,15.741842178064559,15.292622061301953,15.67493724822998,883400
2014-06-23,15.722726821899414,15.99034652482783,15.68449439403964,15.722726821899414,625100
2014-06-24,15.827863268688963,15.827863268688963,15.063232897456688,15.120579719543457,1026200
2014-06-25,15.034559648288855,15.588917162766057,15.034559648288855,15.57935905456543,666100
2014-06-26,15.646265057789801,15.646265057789801,15.244832736315596,15.435990333557129,440200
2014-06-27,15.378643582770131,15.684495739801054,15.330854866867545,15.665379524230957,692000
2014-06-30,15.598472589770099,15.694051832324668,15.388199714567985,15.646263122558594,510800
2014-07-01,15.722727577587806,15.990347293378946,15.608032111518327,15.866095542907715,506200
2014-07-02,15.818304447745994,16.009462943443886,15.455105493547027,15.53156852722168,323700
2014-07-03,15.59847383878444,15.627148160753572,15.435989660337828,15.522010803222656,118000
2014-07-07,15.426432560605432,15.445548776500113,15.015443945494592,15.03455924987793,373800
2014-07-08,15.053673838011347,15.311737255616938,14.86251625729123,15.283062934875488,386400
2014-07-09,15.244832080803139,15.474222099140762,15.244832080803139,15.359526634216309,405800
2014-07-10,15.053676393187772,15.091907915821126,14.776497626218104,14.919865608215332,518000
2014-07-11,14.843401318320714,14.95809587660357,14.527991055165026,14.55666446685791,754100
2014-07-14,14.728706822371093,15.091906714226228,14.63312847915321,14.833844184875488,751400
2014-07-15,14.728706204659861,14.862516973366562,14.078769487386298,14.107443809509277,681200
2014-07-16,14.193464932573008,14.480200861302736,14.155233414641625,14.432412147521973,379500
2014-07-17,14.4324132229416,14.575781197989413,13.830266087020346,13.897171020507812,922400
2014-07-18,13.897170435161344,14.107444246351282,13.734686250811574,14.05009651184082,769300
2014-07-21,13.944959588953342,14.050096035226158,13.858938445861362,13.992749214172363,295100
2014-07-22,14.04053842620443,14.451527941558973,13.954518191570722,14.327275276184082,432300
2014-07-23,14.212581933853286,14.231698150858561,13.97363469035573,14.13611888885498,456300
2014-07-24,14.136117808287905,14.327275406171553,13.925843994860227,13.95451831817627,342400
2014-07-25,13.830264718603464,13.858938128473705,13.533969778240104,13.629549026489258,378700
2014-07-28,13.619991080339949,13.6773388122695,13.209001584126785,13.32369613647461,349800
2014-07-29,13.285465842458613,13.562644597368541,13.266350537729322,13.40971851348877,336000
2014-07-30,13.51485522880865,13.524412424957266,13.046517980096425,13.170770645141602,397700
2014-07-31,13.161212746765653,13.161212746765653,12.788454771518932,12.81712818145752,542000
2014-08-01,12.836244548862421,12.836244548862421,12.2149812493744,12.559065818786621,766600
2014-08-04,12.711993041200074,13.036961425540031,12.463487698879947,12.97005558013916,558800
2014-08-05,12.864918515671674,12.970054965589505,12.205424581621072,12.406139373779297,777900
2014-08-06,12.434814179196461,12.884034319326723,12.243656575788759,12.348793029785156,1020900
2014-08-07,12.998730109208628,14.33683427713685,12.989172000927807,14.09788703918457,2149700
2014-08-08,14.126559143256117,14.451527502594741,13.8302651061024,14.384622573852539,1015600
2014-08-11,14.384623365701659,14.451528298126865,13.75380282708875,13.763360023498535,596700
2014-08-12,13.639109072707662,13.706014009087276,12.941382648919143,13.189888000488281,858300
2014-08-13,13.209002646703658,13.295023795762177,12.922266698523721,13.113424301147461,507000
2014-08-14,13.256792659038513,13.333255702301711,12.807571596233688,12.826687812805176,472300
2014-08-15,12.970055589091382,13.256792452619338,12.788456092046783,13.247234344482422,516500
2014-08-18,13.266351045353955,13.438393352057417,12.989172279838037,13.189888000488281,478700
2014-08-19,13.209003064174242,13.447950302883683,13.199445867374513,13.218561172485352,487300
2014-08-20,13.276325478402462,13.276325478402462,12.987500229178627,13.199305534362793,474800
2014-08-21,13.247442657336839,13.728817745889922,13.035637361291451,13.709562301635742,628600
2014-08-22,13.594032182869212,13.622914430659096,13.160794793420532,13.47850227355957,606000
2014-08-25,13.545895142820491,13.940622581489865,13.536268338527448,13.863602638244629,466800
2014-08-26,13.902112358784814,14.239075293009535,13.882857832396331,13.940622329711914,409500
2014-08-27,13.959877838486303,14.085035474112818,13.786582509441878,13.892485618591309,237400
2014-08-28,13.93099509233757,14.171682632684073,13.844347430908813,14.046525001525879,441900
2014-08-29,14.11391774531723,14.383487543475434,13.998387831820857,14.364233016967773,611500
2014-09-02,14.296840906731914,14.296840906731914,13.642170473742665,13.959877967834473,713900
2014-09-03,14.075407394715118,14.142799612900415,13.7865821596851,13.853975296020508,522900
2014-09-04,13.79620975369861,14.017642768487999,13.334090116460045,13.47850227355957,852700
2014-09-05,13.66142562238854,13.988760853786395,13.594033398800812,13.873230934143066,800000
2014-09-08,13.738445754762576,13.738445754762576,12.910479997554097,13.064519882202148,710900
2014-09-09,13.103030295233328,13.247443380573472,12.669792875513227,12.74681282043457,600600
2014-09-10,12.66979297072235,12.958618225422896,12.429105411496925,12.862342834472656,670500
2014-09-11,12.669791941709908,13.29558009576099,12.515752063220441,13.26669692993164,848600
2014-09-12,13.19930672829109,13.2378167037943,12.746813827515691,12.910481452941895,812400
2014-09-15,12.900851969231194,12.948989661579468,12.554262236993829,12.71792984008789,469600
2014-09-16,12.746813706777509,13.045266702713112,12.746813706777509,12.84308910369873,647600
2014-09-17,12.852714319066111,13.16079406005794,12.804576629998625,12.881596565246582,417500
2014-09-18,12.823831816574657,12.92010719967841,12.40022215084836,12.486869812011719,597600
2014-09-19,12.506125059940317,12.660164947281668,12.188417562761245,12.255809783935547,704900
2014-09-22,12.255808637922607,12.380966264221785,11.620393702980675,11.716669082641602,603000
2014-09-23,11.735924786157652,12.236555341625653,11.55300264821367,11.687788009643555,943700
2014-09-24,11.668532913260755,12.005495867831355,11.341197681540786,11.726298332214355,1106700
2014-09-25,11.928473618698987,11.928473618698987,10.965723555085994,11.02348804473877,1747200
2014-09-26,11.02348942442782,11.341196911732062,10.879077264071391,11.225666999816895,1011100
2014-09-29,11.071627216958888,11.398962429407781,10.946469581719597,11.34119701385498,1052900
2014-09-30,11.398962216328734,11.53374665318221,10.465094289707684,10.590251922607422,1991500
2014-10-01,10.686526780940783,10.89833114789163,10.060738647267634,10.224406242370605,1048700
2014-10-02,10.137759596410952,10.40733032006008,9.656384484659148,10.38807487487793,1091700
2014-10-03,10.407330867643077,10.493977621071197,10.031857930187057,10.185897827148438,919100
2014-10-06,10.234035173748673,10.830940213092175,10.18589747806045,10.619134902954102,1888300
2014-10-07,10.503604852134556,10.542114824570929,10.070367432687839,10.079995155334473,1552900
2014-10-08,9.974092169871975,10.416957317619872,9.579364717821711,10.407330513000488,1923800
2014-10-09,10.176268934098006,10.176268934098006,9.001714395729435,9.126871109008789,2369300
2014-10-10,9.001714157996375,9.560109164611434,8.722516654688844,8.943948745727539,1499000
2014-10-13,8.847675140919165,9.126872700278305,8.135240116092431,8.404809951782227,2242600
2014-10-14,8.452946338799826,8.876556932939751,8.058218911180889,8.36629867553711,1964900
2014-10-15,8.125611599648913,9.001715086926794,7.894551763029552,8.992087364196777,2005200
2014-10-16,8.78990894460867,10.195524194726652,8.5877313771893,9.675639152526855,2178800
2014-10-17,9.954836517623917,10.243661741023368,9.001714106740796,9.040224075317383,1306200
2014-10-20,8.99208739772545,9.319422626565162,8.741772114712708,9.203892707824707,697700
2014-10-21,9.367558479309082,9.887444439542149,9.126870942823443,9.367558479309082,1171300
2014-10-22,9.434951902646972,9.588991783808536,8.452946283016827,8.462574005126953,1534900
2014-10-23,8.722516094138449,9.059478069909954,8.520338541415537,8.934320449829102,1429800
2014-10-24,8.866930494588175,8.876558218155813,8.568477491043184,8.761028289794922,981900
2014-10-27,8.558850064751088,8.635870011404512,8.048591770484412,8.327789306640625,1079300
2014-10-28,8.481830470578949,9.11724551595088,8.298907401062648,9.04985237121582,1178500
2014-10-29,9.136499053085412,9.617874146522789,8.943949199340485,9.097989082336426,1239300
2014-10-30,8.953576499421448,9.203891756563035,8.35667152188003,8.635869026184082,1007700
2014-10-31,8.626241410117714,8.770653565849726,8.03896414715075,8.751399040222168,1651100
2014-11-03,8.857301430140991,9.261656577265155,8.337416372145654,8.462574005126953,1514900
2014-11-04,8.125611824721092,8.183377244551071,7.702002112518655,7.759767532348633,1935400
2014-11-05,7.8656696267200745,8.491456922816699,7.750139706739938,8.327789306640625,1244000
2014-11-06,8.433693036862136,8.539595241695132,7.750140271857666,8.28927993774414,1573100
2014-11-07,8.241141764634412,9.097988818487629,8.241141764634412,8.963204383850098,1857000
2014-11-10,9.0113408163569,9.213518378814431,8.385553603971724,8.568475723266602,2697900
2014-11-11,8.549222580421445,9.213519868379942,8.549222580421445,8.982460021972656,1568000
2014-11-12,8.818791607906018,9.32904895235775,8.761027110575704,9.309794425964355,2216600
2014-11-13,9.155754033179829,9.309793908363282,8.818791117603462,8.943948745727539,2592600
2014-11-14,8.93421755754822,9.537617740456358,8.89528854342966,9.459759712219238,1415000
2014-11-17,9.265113519430246,9.469490122692786,9.099664997430363,9.352703094482422,2315400
2014-11-18,9.323507492586478,9.566814057483077,9.06073688513141,9.391633033752441,1766600
2014-11-19,9.450026914409829,9.45975939965312,8.973146275179165,9.206720352172852,1514100
2014-11-20,9.226184510089297,9.868514622079328,9.226184510089297,9.73226261138916,1173000
2014-11-21,10.043693111588578,10.49137715723679,9.975567581209743,10.403786659240723,1767700
2014-11-24,10.31619713318547,10.462180678371567,9.732261096159597,9.907442092895508,1474900
2014-11-25,10.033963055264595,10.23834060508134,9.381901392903591,9.54734992980957,1504300
2014-11-26,9.430561866190518,9.430561866190518,8.856359163682534,8.943948745727539,2208000
2014-11-28,8.204297662274051,8.21402921947923,7.3186614508111605,7.328393936157227,2132200
2014-12-01,7.2408034513048465,7.484110017017763,6.325970708535827,6.929370880126953,2814500
2014-12-02,6.832048591256468,7.21160671741781,6.510883987268374,6.598474502563477,2531900
2014-12-03,6.617938813173306,7.240803495237828,6.598474306360991,6.870977401733398,2549700
2014-12-04,6.676331979291411,6.841780510450811,6.325970411193294,6.335702896118164,2820500
2014-12-05,6.364899422968311,6.510883448353359,6.277308914923199,6.316237926483154,2798600
2014-12-08,6.189718557606098,6.2189150827628366,5.430601942474905,5.6641764640808105,3043700
2014-12-09,5.62524829565385,6.530348600052225,5.6057837879486305,6.442758083343506,2880500
2014-12-10,6.04373468738154,6.082663697922611,5.547389106877257,5.810160160064697,2148400
2014-12-11,5.829624958191746,5.985341472249005,5.673908908204922,5.742034912109375,1475200
2014-12-12,5.586318052794792,5.858821587500336,5.440334496989743,5.527924537658691,2216100
2014-12-15,5.64471240006003,5.829624978012882,5.2846183371355,5.343011856079102,2686700
2014-12-16,5.265154071923489,5.9366802666311616,5.197028528738227,5.6739091873168945,2407700
2014-12-17,5.722570340154041,6.763922108589703,5.722570340154041,6.559544563293457,3072800
2014-12-18,6.793119854967289,7.318662040142282,6.23838067547347,6.549813270568848,3293100
2014-12-19,6.617938261793368,7.669022470227165,6.569276766781637,7.425715923309326,5775100
2014-12-22,7.260268167986747,7.4841102334795995,6.80285155133722,7.318661689758301,2758500
2014-12-23,7.406251393527087,7.737147980668763,7.35758989867693,7.464644908905029,2856200
2014-12-24,7.308929415784942,7.620361521146031,7.221338904116913,7.347858428955078,1098500
2014-12-26,7.406251977763349,7.5814325377161556,7.172677433755828,7.289464473724365,1154900
2014-12-29,7.445180603169449,7.659290165289337,7.328393569285874,7.513306140899658,1592400
2014-12-30,7.396519534939734,7.581432581322033,7.2310709953308105,7.2310709953308105,1106000
2014-12-31,7.094818806335098,7.240802825969359,6.75418973656876,7.14348030090332,1434700
2015-01-02,7.085087426565711,7.279732494299475,6.802851382246083,7.2310709953308105,1583100
2015-01-05,7.007229445046905,7.016961931176674,6.501151768060967,6.549813270568848,1525800
2015-01-06,6.4524900962707035,6.579009619116114,5.9950735026205075,6.0826640129089355,1998700
2015-01-07,6.296773859281564,6.52061592337741,5.907483716567446,6.034002780914307,1597200
2015-01-08,6.3648995859822755,6.462222117374732,6.004805987794971,6.0826640129089355,2447900
2015-01-09,6.092396106221039,6.179986146805248,5.800428066752594,5.946412086486816,2109700
2015-01-12,5.780964549351071,5.917216107814158,5.625248482536115,5.868555068969727,1355000
2015-01-13,5.858821908841766,6.053466969971221,5.644712341599366,5.80042839050293,1678300
2015-01-14,5.69337350045798,6.01453809044257,5.56685397589725,5.965877056121826,2523600
2015-01-15,6.179985775909321,6.209182763732052,5.69337271537992,5.712837219238281,1551600
2015-01-16,5.771230730813364,5.995072757219703,5.557121188371394,5.712837219238281,3743200
2015-01-20,5.644712262000947,5.703105779516353,5.235957175322685,5.557121753692627,2369500
2015-01-21,5.654444296200607,5.712837813853524,5.420870225588943,5.537657260894775,2222800
2015-01-22,5.586317847443079,5.664176328832894,5.3138147868250885,5.4792633056640625,1684200
2015-01-23,5.47926431987795,5.5765868595416705,5.3527447862798745,5.401406288146973,1166500
2015-01-26,5.440334661201359,5.47926367246713,5.2456891408020825,5.274886131286621,2330200
2015-01-27,5.226224572737919,5.488995627678082,5.216492552072943,5.372208595275879,3028900
2015-01-28,5.35274484266739,5.35274484266739,4.9829187239789094,5.002383232116699,2475500
2015-01-29,5.080240643677326,5.109437634350314,4.671486022748456,4.8369340896606445,2370200
2015-01-30,4.798004795245204,5.060775839526981,4.7104147565315415,4.924524307250977,2688000
2015-02-02,5.002382528598489,5.401405585411637,4.924524506997021,5.372208595275879,2418400
2015-02-03,5.557121879319238,6.238380063136865,5.537657373040748,6.0826640129089355,6373800
2015-02-04,5.985341268482381,6.034002300411417,5.197028096155982,5.294350624084473,3811100
2015-02-05,5.3722088167785484,5.829624944582203,5.352744310575636,5.761499404907227,2665900
2015-02-06,5.907483417498798,6.257844528204337,5.839357413937504,6.14105749130249,3888900
2015-02-09,6.267577513996537,6.9877647631601,6.267577513996537,6.442758083343506,4687100
2015-02-10,6.452490348403053,6.520615891004574,5.88801918019955,6.0923967361450195,2391400
2015-02-11,5.897751390790679,5.995073929106605,5.644712791169274,5.8198933601379395,2490800
2015-02-12,6.1118608298122235,6.2091833584252285,5.926947793412302,5.975608825683594,2539500
2015-02-13,6.179986360643043,6.520615442428958,6.160521854943003,6.374631881713867,3122000
2015-02-17,6.306506486023856,6.530348555129274,6.189719440595935,6.5011515617370605,2202600
2015-02-18,6.403828528694684,6.471954531961591,6.131325443767914,6.179986476898193,2085300
2015-02-19,5.985341429127263,6.335703003143853,5.839357401281148,6.160521984100342,2113700
2015-02-20,6.179986544301392,6.287041560868311,5.98534148151648,6.0826640129089355,1640000
2015-02-23,5.985341096539888,6.160521641778712,5.858821581832202,5.946412086486816,1879800
2015-02-24,6.053466969971221,6.111860952380489,5.722570366051148,5.80042839050293,2462500
2015-02-25,5.926948043037054,6.024270575748984,5.547389469354864,5.965877056121826,3304300
2015-02-26,5.8782864421247,5.907483433464285,5.693373401161817,5.761499404907227,1924600
2015-02-27,5.819892644735171,5.888018645217253,5.742034623653027,5.810160160064697,1866800
2015-03-02,5.751766491480855,5.810160005741477,5.59605045345253,5.683640956878662,2132200
2015-03-03,5.703105473670061,5.936679531205567,5.62524745449156,5.6641764640808105,2933000
2015-03-04,5.644712658543342,5.712838201728604,5.488996136826047,5.6739091873168945,1696800
2015-03-05,5.498727940264765,6.121592557646901,5.362476406727824,6.063199043273926,4308500
2015-03-06,5.897750906903109,6.306505998363694,5.84908987377283,6.179986476898193,2845300
2015-03-09,6.179985862937911,6.316237391865176,5.96587631748078,5.995072841644287,3210100
2015-03-10,5.897750769892312,6.043734794032653,5.566853710383596,5.654444217681885,3071300
2015-03-11,5.70310582009229,5.810160370930316,5.381941239437356,5.498728275299072,2586300
2015-03-12,5.5376578436761825,5.586318881472805,5.265154268547288,5.401406288146973,2193700
2015-03-13,5.26515421177724,5.313815713119658,4.924525094591717,5.15809965133667,2991200
2015-03-16,5.099705043741225,5.099705043741225,4.875863464192743,5.012115001678467,2153900
2015-03-17,4.973186381949323,5.012115395720044,4.720147328369187,4.788273334503174,2591800
2015-03-18,4.690951101912067,5.012115718220834,4.506038042567827,5.002383232116699,4683800
2015-03-19,4.866131004053862,5.031579532442961,4.632556938613076,4.973186016082764,4688300
2015-03-20,5.04131183713989,5.167831361749747,4.885595784740339,4.905060291290283,3207200
2015-03-23,4.86613038252861,5.080239915168911,4.807736873626709,4.807736873626709,2766400
2015-03-24,4.866131513760576,4.9439895437294705,4.778540998010336,4.914793014526367,2529900
2015-03-25,4.943988478750509,5.14836599542936,4.866130465552921,5.109436988830566,3027400
2015-03-26,5.265153871221658,5.45979939993099,5.109437819510544,5.284618377685547,2549100
2015-03-27,5.148367502125343,5.177564497654271,5.002383452621707,5.031580448150635,1884300
2015-03-30,5.070509014770061,5.1191705149629705,4.85639897080581,4.992650985717773,1847700
2015-03-31,4.914792499722568,5.099705069494648,4.87586348881577,4.973186016082764,1655900
2015-04-01,4.992650212549501,5.167830750788464,4.98291772838992,5.080240249633789,2218400
2015-04-02,5.031579846479971,5.216492891863483,4.973186326475249,5.206760406494141,2385500
2015-04-06,5.274886298078466,5.742034912109375,5.23595728558176,5.742034912109375,2801500
2015-04-07,5.654445013028677,6.277309744358987,5.6349805046768076,5.868555068969727,5047100
2015-04-08,5.868554297455176,6.004805838005836,5.5473892557658395,5.5765862464904785,3618200
2015-04-09,5.6349794629596115,5.761498975892825,5.450066435765775,5.683640956878662,3324000
2015-04-10,5.712838144486655,5.878286686113874,5.703106123016471,5.751767158508301,1186800
2015-04-13,5.839357586084867,5.946412605102815,5.761499559188341,5.88801908493042,1903800
2015-04-14,5.917215412969307,6.209183468032705,5.907483391971424,6.179986476898193,3069100
2015-04-15,6.2286481216214575,6.705528763573209,6.218915636322634,6.666599750518799,4886300
2015-04-16,6.569276982813635,6.870977055224774,6.228647898741087,6.676331996917725,3062100
2015-04-17,6.617938545438467,6.783386614614564,6.452490012191941,6.559544563293457,2345700
2015-04-20,6.569276797209468,6.8709768610965645,6.520615301972344,6.588741302490234,2945500
2015-04-21,6.608206088657531,6.72499312530625,6.121592971884103,6.160521984100342,2752900
2015-04-22,6.17025402740551,6.306505560406873,5.965876495868265,6.102128028869629,2315900
2015-04-23,6.160522207876324,6.355167740098296,6.150790186503972,6.189719200134277,1931700
2015-04-24,6.17998678578561,6.228648285418514,6.0437352365121155,6.0923967361450195,1578700
2015-04-27,6.082664524629855,6.131326026455084,5.69337390223945,5.722570896148682,4246300
2015-04-28,5.703106108971274,5.878286671637256,5.693373623454605,5.771231651306152,2406800
2015-04-29,5.742034883185966,6.277309034354644,5.70310587088535,6.14105749130249,3152900
2015-04-30,6.199450930386248,6.306505944877607,5.995073386389301,6.2578444480896,2928400
2015-05-01,6.160521579453776,6.248112083222253,5.956144046707598,6.043734550476074,3213900
2015-05-04,6.0534667466565395,6.248112264675878,6.034002241261646,6.150789737701416,2545400
2015-05-05,6.345434702652052,6.530347733345229,6.238379692446443,6.287041187286377,3357500
2015-05-06,6.452490139587331,6.47195464599649,5.858821998002305,6.024270534515381,4356500
2015-05-07,5.888018803248126,5.985341332212884,5.5473892557658395,5.5765862464904785,5305500
2015-05-08,5.6836410960072845,5.858821643077357,5.381941032906954,5.849089622497559,3631800
2015-05-11,5.888019260761744,5.897751282379209,5.596051187110408,5.634980201721191,2504100
2015-05-12,5.65444442862804,5.780963951874333,5.576586403267379,5.703105926513672,2233800
2015-05-13,5.790696028771662,5.819893020598285,5.547389465141416,5.625247955322266,2058700
2015-05-14,5.644712095653264,5.7225701167126894,5.401405547807355,5.430602073669434,2418400
2015-05-15,5.391672990437397,5.58631804046133,5.226224465881851,5.547389030456543,2164200
2015-05-18,5.53765660943361,5.547388629195655,5.333279089656577,5.411137104034424,1803300
2015-05-19,5.391673570323828,5.45006709161136,5.051044464111328,5.051044464111328,2358000
2015-05-20,5.0607760330310185,5.119170013166742,4.91479247490295,5.012115001678467,2411300
2015-05-21,5.080240610887345,5.294350636919507,5.041311599621574,5.274886131286621,1795100
2015-05-22,5.187295688199223,5.333279714290526,5.1289021705767865,5.177563667297363,1406900
2015-05-26,5.060776058587851,5.138634544471862,4.953721510629365,4.973186016082764,1790600
